Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Barnet,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,2001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1615.095792044896,,1198.326976267928,,,,,,,,300.0,,,,78.92606504721442,1198.326976267928,0.8976049060770701,20463.40193291948,1335027.213147871,,,95.0,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,2002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455.0,1661.325507923871,,1257.646531716273,,,,,,,,300.0,765.0,710.0,92.81045751633987,80.54978038696453,1257.646531716273,0.8992194562874523,20624.82976294651,1398597.998433703,10.57,39166.66666666666,95.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,2003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6530.0,1765.385055453441,93.704,1267.59559496077,6.701,4551.410815973702,58559.1627517338,,,,,200.0,780.0,720.0,92.3076923076923,85.7380337540353,1267.59559496077,0.9782515645888117,20590.45417950645,1295776.711068771,11.39,39427.5,95.0,,,,,,,75.0,,,,,579.0,92.46600247254743,220016.0,36.3,3.888111888111888,4.292707292707293,0.0,0.0,0.0,0.0,0.0,0.0,12.22382475910196,11.74434495866853,0.9040229414560965,0.09597705854390348,0.9513999995283419,0.04941900129065905,370.5,0.01125620144154264,2816.95,2816.95,2816.95,2816.95,2816.95
Bexley,2004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,1675.584574,89.905080779194,906.1192,6.450160554941778,4565.525315337192,65231.94057463008,39.7,60.3,7.7,92.3,200.0,940.0,885.0,94.14893617021278,86.367,906.1192,1.013,19400.74998552688,894490.81934847,11.37,39732.5,100.0,17.3,17.3,6.3,22.4,19.9,8.6,80.0,43200.0,61.7,9500.0,13.5,509.0,85.36690250184459,220917.0,36.5,4.725274725274725,4.142857142857143,78.1,0.0,1.6,0.0,1.9,15.4,12.2975153161811,11.83975544702429,0.9090909090909091,0.09090909090909091,0.9545454545454546,0.04545454545454546,370.5,0.01217540022338049,2838.8,2838.8,2838.8,2838.8,2838.8
Bexley,2005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6560.0,1647.497956,93.929,895.424066,6.663,4518.208175323914,66729.31649407175,40.5,59.5,9.4,90.6,200.0,900.0,855.0,95.0,86.733,895.424066,0.946,18995.05327845226,946537.0676532771,11.96,39977.5,105.0,21.8,17.8,5.1,20.3,18.6,8.5,85.0,39200.0,57.8,8600.0,12.6,564.0,89.98115930950442,222391.0,36.7,2.967032967032967,4.56043956043956,82.4,0.0,0.0,0.0,1.8,12.1,12.33076502768902,11.88259238085722,0.9049773755656109,0.09502262443438914,0.9547511312217195,0.04524886877828054,370.5,0.01283683552731478,2867.8,2867.8,2867.8,2867.8,2867.8
Bexley,2006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6710.0,1591.688615,93.806,896.169685,6.693,4447.116116772915,66589.24861048856,40.2,59.8,7.4,92.1,200.0,895.0,870.0,97.20670391061452,87.146,896.169685,0.946,18264.62046450784,947325.2484143763,11.57,40147.5,105.0,24.2,17.5,4.0,17.7,19.5,6.3,95.0,40300.0,55.9,10800.0,15.0,521.0,76.12414905051952,223280.0,36.9,2.758241758241758,4.34065934065934,78.4,0.0,0.0,0.0,2.0,15.7,12.35477468331159,11.90976289367675,0.8873873873873874,0.1126126126126126,0.9369369369369369,0.06756756756756757,370.5,0.01513896691319129,2888.85,2888.85,2888.85,2888.85,2888.85
Bexley,2007,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.0,1541.052921,94.62,809.996084,6.684,4418.403999154513,64736.30380011968,43.8,56.2,8.7,91.3,200.0,870.0,835.0,95.97701149425288,87.797,809.996084,0.876,17552.45533446473,924653.0639269407,12.37,40622.5,105.0,23.1,15.1,3.3,21.4,18.1,11.2,95.0,35900.0,51.7,11000.0,15.8,775.0,74.84028937117418,224625.0,37.1,2.272477769239214,3.315402349324843,76.2,0.0,1.9,0.0,2.8,16.6,12.43396108828295,11.98920255223798,0.8968609865470852,0.1076233183856502,0.9372197309417041,0.06278026905829596,370.5,0.01515125388696337,2913.1,2913.1,2913.1,2913.1,2913.1
Bexley,2008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6920.0,1499.720437,94.626,780.660714,6.682,4253.313123243083,64369.28144268183,42.8,57.2,6.5,93.5,200.0,795.0,755.0,94.9685534591195,88.146,780.660714,0.797,17014.04983776915,979499.0138017565,13.23,41097.5,105.0,28.1,15.5,4.5,20.0,16.7,8.2,95.0,35900.0,51.0,12600.0,17.8,869.0,71.34726364647125,226652.0,37.4,1.915999134011691,2.403117557912968,79.0,0.0,1.1,0.0,0.0,15.2,12.44747867856382,11.99201428721718,0.8805309734513275,0.1194690265486726,0.9203539823008849,0.0752212389380531,370.5,0.01165115116860175,2949.2,2949.2,2949.2,2949.2,2949.2
Bexley,2009,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,1380.273672,94.996,723.567275,6.618,4231.431870815616,61151.32277123002,44.4,55.6,13.4,86.6,200.0,720.0,675.0,93.80000000000001,88.374,723.567275,0.689,15618.54925656867,1050170.210449927,13.34,41460.0,90.0,31.5,15.7,3.4,20.2,16.0,6.9,90.0,30900.0,44.7,15400.0,22.3,1168.0,67.72417662374093,228146.0,37.7,1.391304347826087,2.173913043478261,78.5,0.0,1.8,0.0,1.4,17.0,12.34505167228853,11.87304420986501,0.9162995594713657,0.08370044052863436,0.9383259911894273,0.06167400881057269,370.5,0.009818818058337363,2975.1,2975.1,2975.1,2975.1,2975.1
Bexley,2010,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7165.0,1379.822655,95.247,737.939372,6.681,4226.373167658827,60522.37781020801,41.1,58.9,11.8,88.2,200.0,840.0,720.0,85.7,88.614,737.939372,0.662,15571.15867695849,1114712.042296072,13.6,41775.0,95.0,30.5,17.0,4.6,20.2,16.7,4.3,95.0,35600.0,50.9,11300.0,16.1,934.0,59.55069329160725,230711.0,38.1,2.193548387096774,2.333333333333333,71.7,0.0,2.2,0.0,1.8,21.8,12.41649875926856,11.89747367608713,0.8782608695652174,0.1173913043478261,0.9173913043478261,0.0782608695652174,370.5,0.01004471405622024,3002.95,3002.95,3002.95,3002.95,3002.95
Bexley,2011,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7245.0,1601.266602,95.446,521.499629,6.555,4168.836885778345,58713.09151792524,41.4,58.6,16.3,82.9,200.0,945.0,885.0,93.7,101.949,521.499629,1.165,15706.54544919519,447639.1665236052,13.82,41897.5,95.0,29.6,19.0,2.9,19.2,17.2,4.8,95.0,36100.0,51.2,9700.0,13.8,532.0,52.27387938515471,233002.0,38.5,3.72,3.27,67.2,0.0,1.9,0.0,2.1,25.0,12.41952498759708,11.88688374903531,0.853448275862069,0.1422413793103448,0.9094827586206896,0.09051724137931035,370.5,0.00962368277616279,3011.85,3011.85,3011.85,3011.85,3011.85
Bexley,2012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7390.0,1290.685492,95.788,730.12354,6.57,4091.0,61151.0,33.1,66.9,13.2,85.9,100.0,895.0,830.0,92.73743016759776,88.709,730.12354,0.636,14550.0,1147993.0,13.99,42125.0,95.0,31.9,17.9,3.7,20.4,14.0,5.6,105.0,,,,,605.0,52.65269709012214,234499.0,38.7,3.71,4.57,73.3,0.0,0.0,0.0,3.9,21.1,12.42987231589922,11.88530140795301,0.8454935622317596,0.1545064377682404,0.9141630901287554,0.08583690987124463,370.5,0.009430771485586083,3002.85,3002.85,3002.85,3002.85,3002.85
Bexley,2013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7830.0,1260.372911,95.788,728.433089,6.57,4091.0,61151.0,39.5,59.9,11.3,87.8,200.0,1340.0,1260.0,94.02985074626866,88.793,728.433089,0.636,14195.0,1145335.0,13.86,42137.5,95.0,35.3,14.2,4.3,22.9,15.0,2.7,105.0,34200.0,50.1,12600.0,14.3,729.0,50.01119622116973,236915.0,39.1,4.461061307728258,5.725028678251264,72.9,0.0,0.0,0.0,4.2,20.5,12.4851433642662,11.92812610749069,0.8340425531914893,0.1617021276595745,0.8851063829787233,0.1148936170212766,370.5,0.01035314615023789,3031.95,3031.95,3031.95,3031.95,3031.95
Bexley,2014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8430.0,1234.381481,95.788,744.902026,6.57,4091.0,61151.0,41.9,57.6,10.0,89.2,200.0,1455.0,1365.0,93.81443298969072,88.905,744.902026,0.637,13884.275136,1169390.9356,13.69,42132.5,85.0,37.4,16.9,2.8,21.8,13.9,3.5,105.0,36100.0,52.6,8400.0,12.3,854.0,51.19546411523149,240093.0,39.6,5.237364070420462,7.309172748879962,68.8,0.0,0.0,0.0,3.7,25.6,12.61976188224352,12.06105078779128,0.8389830508474576,0.1610169491525424,0.8940677966101694,0.1059322033898305,370.5,0.0002157031924072476,3053.95,3053.95,3053.95,3053.95,3053.95
Bexley,2015,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9075.0,1242.4125725,95.788,706.63373575,6.57,4091.0,61151.0,31.4,68.6,11.7,88.3,200.0,1605.0,1510.0,94.0809968847352,89.274,706.63373575,0.635,13916.846702,1112809.0327,13.72,41745.0,90.0,38.3,16.8,2.2,17.8,13.0,7.7,100.0,39600.0,55.9,8500.0,12.1,885.0,52.21729398452148,242370.0,40.0,5.03,8.52,68.0,0.0,1.8,0.0,3.9,22.9,12.73786983499365,12.17217688679379,0.8347107438016529,0.1611570247933884,0.8966942148760331,0.09917355371900827,370.5,0.006600407896979564,3047.3,3047.3,3047.3,3047.3,3047.3
Bexley,2016,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9975.0,1221.9636566,95.788,695.26943808,6.57,4091.0,61151.0,38.1,61.0,11.8,88.2,200.0,1640.0,1525.0,92.98780487804879,90.186,695.26943808,0.631,13549.371927,1101853.3092,14.55,41312.5,90.0,40.8,19.5,3.6,16.6,11.3,3.4,110.0,44100.0,58.3,8900.0,11.8,603.0,45.6079424742605,244988.0,40.4,5.18,10.37,65.9,0.0,2.0,0.0,3.3,25.6,12.89882141677002,12.33305427155492,0.8032786885245902,0.1967213114754098,0.889344262295082,0.110655737704918,370.5,0.006471896679560647,3046.322727272727,3046.322727272727,3046.322727272727,3046.322727272727,3046.322727272727
Bexley,2017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,897.40802176,95.788,565.57045143,6.57,4091.0,61151.0,40.5,59.5,10.4,88.9,200.0,1415.0,1290.0,91.16607773851591,75.16,565.57045143,1.009,11939.968358,560525.71995,14.64,40757.5,95.0,39.9,18.2,3.2,16.1,13.4,3.1,110.0,43000.0,57.4,9100.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,2018,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10115.0,1246.0925409,95.788,710.99452112,6.57,4091.0,61151.0,42.8,56.1,10.3,89.7,,1300.0,1205.0,92.6923076923077,90.321,710.99452112,0.716,13796.265994,993009.10771,14.66,39945.0,,45.2,15.3,4.2,14.5,11.4,3.5,,48200.0,59.8,8400.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,2019,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10385.0,,,,,,,36.7,63.3,7.6,91.1,,,,,,,,,,15.84,,,39.0,19.3,2.8,17.9,9.8,3.9,,41.8,55.1,10.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1962.160503675162,,817.2284926848272,,,,,,,,400.0,,,,93.52948701264398,817.2284926848272,2.040738289697681,20979.05768915319,400457.2741200897,,,120.0,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11670.0,1886.935332476063,,809.5861237226667,,,,,,,,200.0,1635.0,1530.0,93.57798165137615,88.98651436419435,809.5861237226667,1.886676820003532,21204.73361562875,429106.9435628892,9.77,31333.33333333333,115.0,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,2010.994914313385,108.312,838.7193736795099,14.021,4250.863473114707,51236.0477425139,,,,,300.0,1690.0,1540.0,91.12426035502959,94.42297311974038,838.7193736795099,2.095158972382114,21297.72922700906,400312.9999848741,9.19,31430.0,105.0,,,,,,,130.0,,,,,2454.0,133.5591805398717,268323.0,62.1,7.337712032333457,39.03098204557298,0.0,0.0,0.0,0.0,0.0,0.0,12.58619140233091,12.13152386566789,0.5243447303823,0.4719373556411579,0.742697782185614,0.2573022178143859,0.0,0.006869587459348851,3314.7,3314.7,3314.7,3314.7,3314.7
Brent,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11295.0,2050.859998,104.9447034977034,724.069788,14.22450718200212,4273.975917642792,49435.00325116626,31.4,67.6,8.0,92.0,200.0,1800.0,1670.0,92.77777777777779,98.796,724.069788,2.154,20758.53271387505,336151.2479108635,10.4,31535.0,105.0,31.7,11.1,4.1,8.7,7.6,11.6,120.0,37400.0,44.7,18800.0,22.5,4640.0,132.6029030875584,268335.0,62.1,6.973684210526316,39.06140350877193,50.1,0.0,13.9,3.3,15.3,13.7,12.66539516309067,12.21842870043917,0.5355805243445693,0.4606741573033708,0.7265917602996255,0.2734082397003745,0.0,0.008230703235269698,3353.8,3353.8,3353.8,3353.8,3353.8
Brent,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250.0,2003.488344,108.36,639.532412,14.502,4269.27019379845,52240.76440490967,26.3,73.2,11.3,88.7,200.0,1740.0,1630.0,93.67816091954023,98.614,639.532412,1.884,20316.46971018314,339454.5711252654,10.74,31735.0,105.0,35.8,15.3,4.1,7.5,4.7,8.2,125.0,34600.0,43.0,13700.0,17.1,6187.0,129.697090489003,270939.0,62.7,7.47921898248776,37.78947368421053,46.9,1.8,19.5,3.8,16.4,8.9,12.68234317207525,12.24207779237815,0.5241635687732342,0.4721189591078067,0.7657992565055762,0.2342007434944238,0.0,0.00909677487597711,3392.2,3392.2,3392.2,3392.2,3392.2
Brent,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11330.0,1947.402149,109.222,582.459955,13.733,4192.751721264949,50941.03187941456,26.6,73.4,12.6,87.4,200.0,1565.0,1495.0,95.52715654952077,99.818,582.459955,1.798,19509.52883247511,323948.8070077864,10.76,31822.5,100.0,35.0,9.7,3.7,8.3,9.1,7.2,145.0,35800.0,40.9,20000.0,22.8,8161.0,110.2117871712525,276504.0,64.0,7.306930693069307,40.80198019801981,44.7,2.1,18.2,2.2,21.0,9.7,12.72891956303606,12.28420927441398,0.4909090909090909,0.5054545454545455,0.7563636363636363,0.2436363636363636,0.0,0.008523890210221414,3451.85,3451.85,3451.85,3451.85,3451.85
Brent,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11750.0,1918.520955,110.283,555.189719,13.727,4201.822561047486,55045.30845778394,27.0,73.0,13.6,86.4,100.0,1750.0,1660.0,94.85714285714286,100.762,555.189719,1.659,19040.12380659375,334653.2362869199,11.08,32135.0,95.0,31.3,6.7,1.8,9.9,5.4,6.5,155.0,39100.0,43.7,15100.0,16.9,8178.0,99.28937809109941,283273.0,65.5,8.834865105247554,38.61053463781006,48.5,1.3,18.1,2.0,16.8,10.2,12.85363258823566,12.40491850268778,0.4893617021276596,0.5106382978723404,0.6950354609929078,0.3049645390070922,0.0,0.009590486237652249,3516.25,3516.25,3516.25,3516.25,3516.25
Brent,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12245.0,1856.761346,110.431,538.638779,13.496,4044.48612074508,61960.80204134559,34.0,66.0,17.3,82.7,100.0,1950.0,1790.0,91.7948717948718,101.051,538.638779,1.432,18374.49749136575,376144.3987430168,11.61,32545.0,100.0,31.4,10.7,1.8,9.1,6.2,5.1,140.0,45100.0,46.6,14500.0,14.9,6143.0,93.54728928398322,290901.0,67.3,4.742099739573211,35.47829128930695,48.0,2.3,15.9,2.3,14.9,13.7,12.87718570122568,12.42089614029881,0.4602076124567474,0.5363321799307958,0.6816608996539792,0.3217993079584775,0.0,0.008186152508321089,3601.5,3601.5,3601.5,3601.5,3601.5
Brent,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12475.0,1718.991903,111.285,495.786891,13.301,4000.346858965716,60232.28919630103,33.9,64.6,12.9,86.4,100.0,1685.0,1540.0,91.4,101.553,495.786891,1.255,16927.04206670409,395049.3155378486,11.73,33207.5,95.0,41.0,7.8,3.2,8.8,5.6,6.8,145.0,44200.0,48.0,14400.0,15.6,5705.0,97.43121851079106,298118.0,69.0,3.12621359223301,29.48543689320388,51.6,0.0,16.7,2.1,14.5,10.1,12.78614993109725,12.30950944432538,0.4695945945945946,0.5304054054054054,0.7027027027027027,0.2972972972972973,0.0,0.009571736269585832,3687.05,3687.05,3687.05,3687.05,3687.05
Brent,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12595.0,1700.19971,111.782,517.153362,13.127,3997.644790306131,48682.70767121192,35.4,64.6,17.2,82.3,100.0,1630.0,1430.0,87.7,101.577,517.153362,1.227,16738.03823700247,421477.8826405868,11.22,33672.5,90.0,31.0,10.3,2.4,8.9,6.4,2.1,150.0,40000.0,42.0,17500.0,18.4,5719.0,96.76329215676624,304785.0,70.5,3.408163265306122,30.80612244897959,51.1,0.0,15.4,2.0,17.9,9.3,12.89974385647428,12.37746218089965,0.4488448844884488,0.5511551155115512,0.7029702970297029,0.297029702970297,0.0,0.007501802852621033,3767.65,3767.65,3767.65,3767.65,3767.65
Brent,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12835.0,2098.616371,112.595,393.672345,13.209,3902.568909809493,44963.8265500795,31.8,68.2,14.7,84.7,100.0,1915.0,1805.0,94.30000000000001,128.221,393.672345,1.344,16367.18143673813,292910.9709821428,11.01,33957.5,95.0,33.8,14.8,1.9,11.4,9.2,8.2,155.0,29400.0,31.8,18900.0,20.4,2816.0,101.1769603996862,313084.0,72.4,4.93,32.41,42.5,0.0,15.2,2.1,22.1,11.7,12.93742230346063,12.40656969692521,0.4129032258064516,0.5870967741935483,0.6967741935483871,0.3032258064516129,0.0,0.008455310681860074,3838.45,3838.45,3838.45,3838.45,3838.45
Brent,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13220.0,1575.483438,113.277,530.721226,13.169,3868.0,62769.0,35.5,64.5,19.5,79.7,100.0,1975.0,1810.0,91.64556962025317,102.036,530.721226,1.135,15440.0,467596.0,11.94,34245.0,90.0,46.8,17.8,0.8,10.5,4.5,8.3,165.0,,,,,3932.0,86.63319138117332,315499.0,73.0,5.02,29.01,42.4,0.9,20.5,1.1,19.5,11.8,12.98925468634922,12.44951396357304,0.4345047923322684,0.5623003194888179,0.6357827476038339,0.3610223642172524,0.0,0.007162103032954886,3853.2,3853.2,3853.2,3853.2,3853.2
Brent,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13915.0,1564.347245,113.277,562.1162,13.169,3868.0,62769.0,38.9,61.1,16.2,82.5,100.0,2515.0,2345.0,93.24055666003976,102.155,562.1162,1.154,15313.0,487102.0,11.85,34522.5,85.0,50.8,14.9,,9.3,8.6,5.7,170.0,33100.0,37.5,10900.0,10.7,6216.0,77.14710777144586,318103.0,73.6,6.415319537324698,29.32090639425693,42.3,0.0,19.6,1.3,22.2,9.9,13.07152048568272,12.52232192096867,0.4542586750788644,0.5362776025236593,0.6182965299684543,0.3690851735015773,0.0,0.006454000786509056,3921.45,3921.45,3921.45,3921.45,3921.45
Brent,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680.0,1533.888758,113.277,585.033901,13.169,3868.0,62769.0,37.0,63.0,16.1,83.6,100.0,2585.0,2410.0,93.23017408123792,102.251,585.033901,1.171,15001.210335,499601.96499,12.16,34782.5,75.0,53.9,14.3,0.6,9.4,5.7,5.4,165.0,36000.0,41.5,10400.0,12.0,7730.0,78.2542819910089,321601.0,74.4,7.330477303215197,27.35730667705223,41.0,1.0,17.0,1.7,23.7,12.2,13.22438556753181,12.67114482054554,0.437888198757764,0.5559006211180124,0.6149068322981367,0.3788819875776397,0.0,0.003082622841807776,3978.15,3978.15,3978.15,3978.15,3978.15
Brent,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15745.0,1532.761034,113.277,571.6697392,13.169,3868.0,62769.0,32.4,66.6,19.1,80.9,100.0,2895.0,2635.0,91.01899827288429,102.757,571.6697392,1.178,14916.366126,485288.4034,12.05,34885.0,85.0,53.4,14.4,,10.3,6.4,4.6,185.0,38300.0,42.4,11700.0,13.0,7405.0,80.63898867943163,324851.0,75.1,6.05,25.12,37.9,0.0,18.9,1.2,23.3,14.5,13.34093871080662,12.78054201201983,0.4489164086687307,0.5386996904024768,0.6625386996904025,0.3312693498452012,0.0,0.006009084155389838,4033.75,4033.75,4033.75,4033.75,4033.75
Brent,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17005.0,1522.7369084,113.277,536.95252318,13.169,3868.0,62769.0,35.6,64.4,15.5,84.5,100.0,3020.0,2775.0,91.88741721854305,103.135,536.95252318,1.154,14764.501948,465296.81384,12.48,34917.5,75.0,52.1,14.1,,9.9,8.1,3.4,200.0,37500.0,42.5,9500.0,10.8,6025.0,70.78969334722501,329093.0,76.1,4.57,23.95,39.0,1.2,15.0,1.4,23.8,14.8,13.44575885589436,12.88660112915618,0.4498480243161094,0.547112462006079,0.6595744680851063,0.3404255319148936,0.0,0.01089476336647272,3998.168181818182,3998.168181818182,3998.168181818182,3998.168181818182,3998.168181818182
Brent,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17505.0,1283.0996504,113.277,348.07205075,13.169,3868.0,62769.0,29.9,70.1,13.9,86.1,100.0,2675.0,2395.0,89.53271028037383,96.999,348.07205075,1.065,13227.967818,326828.21667,12.41,34762.5,70.0,45.4,15.0,,11.4,7.5,5.1,190.0,37600.0,41.9,11600.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18465.0,1548.1768465,113.277,588.7840527,13.169,3868.0,62769.0,28.8,71.2,14.3,85.7,,2885.0,2580.0,89.42807625649914,103.499,588.7840527,1.241,14958.374926,474443.23344,13.11,34545.0,,47.5,14.4,1.9,15.8,5.3,4.8,,41500.0,45.1,7900.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18605.0,,,,,,,31.8,68.2,14.4,85.6,,,,,,,,,,14.21,,,55.6,12.7,1.4,11.6,3.4,4.9,,51.3,51.4,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromley,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2710.606039707161,,672.5396160126511,,,,,,,,300.0,,,,120.4673864226671,672.5396160126511,2.261503564258117,22500.74580514958,297386.0517585683,,,130.0,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromley,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11475.0,2687.454449479804,,721.8560617669028,,,,,,,,300.0,1280.0,1195.0,93.359375,118.6205169545571,721.8560617669028,2.238091171174232,22655.89898338879,322532.017937489,12.47,55986.66666666666,135.0,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromley,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11585.0,2849.129493401118,130.704,752.9166086959781,11.23,4708.822537948344,43817.5762062969,,,,,300.0,1270.0,1170.0,92.1259842519685,127.3875566788823,752.9166086959781,2.471867520799773,22365.83829441979,304594.2399260831,12.91,56117.5,130.0,,,,,,,150.0,,,,,1331.0,104.0124069395431,297253.0,19.8,4.524312896405919,5.151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,12.43383573717629,11.97705878693533,0.8816020301650369,0.1190060573995725,0.9423706222393167,0.05762937776068345,0.0,0.01033535197955683,3512.25,3512.25,3512.25,3512.25,3512.25
